time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-20T22:35:18.760Z,38.770166666667,-122.737,1.02,-0.56,md,5,89,0.01278,0,nc,nc75076561,2024-10-21T17:58:31.016Z,"2 km SE of The Geysers, CA",earthquake,0.6,1.23,0.046,3,reviewed,nc,nc
2024-10-20T22:35:07.910Z,38.823166666667,-122.80666666667,2.37,-0.06,md,6,135,0.002671,0,nc,nc75001288,2024-10-21T18:00:02.723Z,"7 km NNW of The Geysers, CA",earthquake,2.08,1.57,0.244,6,reviewed,nc,nc
2024-10-20T22:17:53.560Z,60.043333333333,-153.2835,14.65,-0.17,ml,6,307,0.07438,0.42,av,av93324563,2024-10-23T22:11:34.650Z,"54 km ENE of Pedro Bay, Alaska",earthquake,4.59,2.09,0.40894952768779,6,reviewed,av,av
2024-10-20T22:17:16.670Z,33.6376667,-116.6983333,12.3,0.54,ml,20,58,0.03727,0.09,ci,ci40958064,2024-10-21T13:29:06.408Z,"10 km NNW of Anza, CA",earthquake,0.19,0.38,0.203,9,reviewed,ci,ci
2024-10-20T22:12:16.665Z,62.45,-151.2983,64.1,1.7,ml,,,,0.91,ak,ak024dil66de,2024-10-20T22:15:13.779Z,"27 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-20T22:02:19.210Z,61.338166666667,-152.28933333333,4.31,-0.18,ml,6,134,0.08886,0.09,av,av93324553,2024-10-23T22:07:36.520Z,"68 km WNW of Beluga, Alaska",earthquake,0.5,4.46,0.20679951168283,6,reviewed,av,av
2024-10-20T21:37:24.469Z,60.3154,-152.4236,81,1.1,ml,,,,0.47,ak,ak024dikq49q,2024-10-20T21:38:56.472Z,"51 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T21:34:37.235Z,51.9457,159.0931,43.394,4.4,mb,29,137,1.113,0.78,us,us6000nzxf,2024-10-20T21:53:59.040Z,"119 km SSE of Vilyuchinsk, Russia",earthquake,8.47,4.617,0.121,20,reviewed,us,us
2024-10-20T21:22:45.560Z,38.790832519531,-122.75816345215,0.52999997138977,0.33,md,7,120,0.009853,0.02,nc,nc75076546,2024-10-20T21:42:16.057Z,"2 km N of The Geysers, CA",earthquake,0.38,1.52999997,0.11,8,automatic,nc,nc
2024-10-20T21:12:24.660Z,60.071333333333,-152.98716666667,1.1,-0.26,ml,4,294,0.04082,0.25,av,av93324503,2024-10-23T21:44:44.040Z,"70 km ENE of Pedro Bay, Alaska",earthquake,1.51,0.65,0.20441390016773,4,reviewed,av,av
2024-10-20T20:57:49.670Z,63.2498,-151.1172,0,1.5,ml,,,,0.26,ak,ak024dik90xj,2024-10-20T20:59:55.106Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T20:48:02.480Z,46.684166666667,-121.0635,6.39,1.11,ml,11,165,0.1713,0.18,uw,uw62055671,2024-10-21T04:37:06.010Z,"17 km SSW of Nile, Washington",earthquake,0.55,0.72,0.20171780358101,6,reviewed,uw,uw
2024-10-20T20:45:53.623Z,63.2491,-151.1145,5,1.4,ml,,,,0.48,ak,ak024dik6gn6,2024-10-20T20:48:07.392Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T20:43:05.790Z,38.590333333333,-112.6855,3.65,0.6,ml,18,118,0.1283,0.12,uu,uu80084766,2024-10-21T14:39:54.560Z,"31 km SW of Kanosh, Utah",earthquake,0.56,2.83,0.26469504166669,3,reviewed,uu,uu
2024-10-20T20:39:33.285Z,63.2835,-151.0882,4.5,3,ml,,,,0.57,ak,ak024dik54sl,2024-10-20T20:52:24.040Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T20:29:39.029Z,-7.7741,113.4957,177.622,4.3,mb,39,70,0.949,0.74,us,us6000nzx7,2024-10-21T17:31:04.040Z,"11 km E of Kraksaan, Indonesia",earthquake,10.7,6.422,0.089,36,reviewed,us,us
2024-10-20T20:20:26.260Z,34.007,-116.7708333,12.2,0.79,ml,34,95,0.04159,0.14,ci,ci40958008,2024-10-21T13:29:05.941Z,"10 km N of Cabazon, CA",earthquake,0.16,0.48,0.13,22,reviewed,ci,ci
2024-10-20T20:16:33.530Z,61.3505,-152.2995,3.72,-0.5,ml,8,141,0.09821,0.13,av,av93324468,2024-10-23T21:34:56.460Z,"69 km WNW of Beluga, Alaska",earthquake,0.39,0.6,0.16422272666673,8,reviewed,av,av
2024-10-20T20:16:33.360Z,33.4891667,-116.4988333,11.99,1.41,ml,18,86,0.07326,0.12,ci,ci40958000,2024-10-21T13:29:26.211Z,"18 km ESE of Anza, CA",earthquake,0.56,0.7,0.165,27,reviewed,ci,ci
2024-10-20T19:57:58.380Z,33.16,-116.4511667,11.96,1.53,ml,79,19,0.08319,0.19,ci,ci40957984,2024-10-20T20:23:26.610Z,"13 km SSW of Borrego Springs, CA",earthquake,0.13,0.43,0.133,27,reviewed,ci,ci
2024-10-20T19:49:35.940Z,33.9675,-116.6783333,16.48,2.37,ml,106,40,0.0752,0.16,ci,ci40957976,2024-10-21T23:15:46.970Z,"12 km ENE of Cabazon, CA",earthquake,0.11,0.3,0.167,25,reviewed,ci,ci
2024-10-20T19:44:54.717Z,55.4314,112.2591,10,4.4,mb,42,99,4.237,1,us,us6000nzx5,2024-10-21T17:22:53.040Z,"87 km SSE of Novyy Uoyan, Russia",earthquake,9.19,1.904,0.098,30,reviewed,us,us
2024-10-20T19:42:20.690Z,38.782501220703,-122.73416900635,1.9099999666214,0.83,md,8,112,0.002129,0.02,nc,nc75076516,2024-10-20T20:09:29.384Z,"2 km E of The Geysers, CA",earthquake,0.35,0.769999981,0.14,7,automatic,nc,nc
2024-10-20T19:35:19.350Z,33.362,-116.3686667,12.69,0.68,ml,30,60,0.04943,0.2,ci,ci40957960,2024-10-20T20:22:36.284Z,"12 km N of Borrego Springs, CA",earthquake,0.24,0.54,0.1,17,reviewed,ci,ci
2024-10-20T19:28:37.802Z,31.665,-104.18,5.9332,1.9,ml,29,66,0.1,0.1,tx,tx2024uquz,2024-10-21T13:58:03.881Z,"53 km NW of Toyah, Texas",earthquake,0.37246526507664,0.72500319055305,0.1,26,reviewed,tx,tx
2024-10-20T19:25:41.590Z,33.9936667,-117.0835,15.12,1.5,ml,62,25,0.04812,0.16,ci,ci40957952,2024-10-21T22:31:49.850Z,"3 km WNW of Calimesa, CA",earthquake,0.14,0.27,0.146,23,reviewed,ci,ci
2024-10-20T19:25:23.320Z,46.682666666667,-121.06666666667,9.46,1.38,ml,14,166,0.1739,0.16,uw,uw62055621,2024-10-20T19:50:00.980Z,"18 km SSW of Nile, Washington",earthquake,0.49,11.91,0.095315086494084,9,reviewed,uw,uw
2024-10-20T19:23:15.395Z,31.697,-104.14,6.9843,1.6,ml,25,44,0.1,0.1,tx,tx2024uquv,2024-10-21T14:18:19.992Z,"51 km W of Mentone, Texas",earthquake,0.40904653022138,0.50002616597845,0.2,19,reviewed,tx,tx
2024-10-20T19:19:36.035Z,31.703,-104.135,7.2278,1.7,ml,20,56,0.1,0.1,tx,tx2024uqur,2024-10-21T13:28:28.674Z,"50 km W of Mentone, Texas",earthquake,0.61191410080002,0.57885598911658,0.2,17,reviewed,tx,tx
2024-10-20T19:06:48.405Z,63.5328,-149.44,30.3,1.4,ml,,,,0.46,ak,ak024dijcnpk,2024-10-20T19:09:14.216Z,"29 km WNW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-20T19:01:31.920Z,35.9011667,-117.9276667,3.24,0.59,ml,19,66,0.06138,0.07,ci,ci40957944,2024-10-20T20:22:53.605Z,"4 km SSW of Little Lake, CA",earthquake,0.12,0.3,0.151,5,reviewed,ci,ci
2024-10-20T19:01:13.560Z,19.266666412354,-155.4049987793,30.60000038147,2.02,ml,51,81,0.02986,0.140000001,hv,hv74504941,2024-10-20T19:04:09.230Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.519999981,0.89,5,automatic,hv,hv
2024-10-20T19:00:40.960Z,39.605,-123.4395,7.03,1.87,md,30,87,0.03561,0.07,nc,nc75076496,2024-10-22T18:17:17.364Z,"10 km S of Laytonville, CA",earthquake,0.21,0.4,0.131,30,reviewed,nc,nc
2024-10-20T18:59:06.258Z,60.6734,-151.9,80.4,1.4,ml,,,,0.54,ak,ak024dij2i8r,2024-10-20T19:03:05.661Z,"32 km WNW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-20T18:57:46.981Z,31.664,-104.183,6.2152,2,ml,24,68,0.1,0.1,tx,tx2024uqub,2024-10-21T14:07:23.925Z,"53 km NW of Toyah, Texas",earthquake,0.58443067544414,0.53036225213247,0.2,24,reviewed,tx,tx
2024-10-20T18:56:22.280Z,35.2131667,-119.8283333,0.92,1.35,ml,14,53,0.08953,0.2,ci,ci40957936,2024-10-21T18:43:28.905Z,"22 km SE of Simmler, CA",earthquake,0.27,0.57,0.192,10,reviewed,ci,ci
2024-10-20T18:56:05.550Z,35.2125,-119.8321667,-0.51,1.1,ml,14,77,0.09271,0.25,ci,ci40957928,2024-10-21T18:46:53.291Z,"22 km SE of Simmler, CA",earthquake,0.31,0.89,0.152,9,reviewed,ci,ci
2024-10-20T18:51:29.961Z,36.5816,-116.8149,0,0.8,ml,24,260.92,0.102,0.1299,nn,nn00886299,2024-10-21T21:34:08.517Z,"15 km NNE of Furnace Creek, California",earthquake,,0,0.19,8,reviewed,nn,nn
2024-10-20T18:43:04.336Z,55.2399,-163.7593,226.658,3.7,ml,35,131,0.432,0.74,us,us6000nzwy,2024-10-20T19:00:34.040Z,"48 km NNW of False Pass, Alaska",earthquake,10.17,6.931,0.091,16,reviewed,us,us
2024-10-20T18:35:39.710Z,46.692833333333,-121.071,6.79,2.3,ml,13,164,0.1741,0.16,uw,uw62055606,2024-10-20T19:03:34.970Z,"17 km SW of Nile, Washington",earthquake,0.53,0.68,0.1183178253829,9,reviewed,uw,uw
2024-10-20T18:32:22.630Z,38.788665771484,-122.74666595459,1.8300000429153,1.32,md,18,85,0.009473,0.02,nc,nc75076481,2024-10-20T18:57:15.867Z,"2 km NE of The Geysers, CA",earthquake,0.26,0.460000008,0.17,18,automatic,nc,nc
2024-10-20T18:32:18.600Z,31.704,-104.136,6.9458,1.9,ml,20,79,0.1,0.2,tx,tx2024uqtd,2024-10-21T13:37:04.722Z,"50 km W of Mentone, Texas",earthquake,0.67324407672639,0.61541700434665,0.2,16,reviewed,tx,tx
2024-10-20T18:32:13.174Z,61.2504,-146.3078,24.8,1.9,ml,,,,0.45,ak,ak024diiwq05,2024-10-20T18:33:37.272Z,"13 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-20T18:30:15.102Z,66.2651,-157.4767,0.8,2.4,ml,,,,0.72,ak,ak024diiwapy,2024-10-20T18:33:35.012Z,"71 km SSW of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-20T18:25:53.900Z,34.075,-117.2748333,11.7,0.89,ml,26,67,0.1405,0.15,ci,ci40957904,2024-10-21T19:47:36.082Z,"3 km NNW of Loma Linda, CA",earthquake,0.28,0.92,0.162,18,reviewed,ci,ci
2024-10-20T18:24:28.406Z,59.5132,-153.1893,101.7,1.4,ml,,,,0.24,ak,ak024diiv1g8,2024-10-20T18:26:01.909Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-20T18:23:54.788Z,32.335,-101.072,5.8105,1.7,ml,20,45,0.2,0.1,tx,tx2024uqsv,2024-10-21T17:25:43.695Z,"5 km WSW of Westbrook, Texas",earthquake,0.7646837132781,1.910310795283,0.1,11,reviewed,tx,tx
2024-10-20T18:15:53.820Z,38.842666625977,-122.81966400147,10.890000343323,0.24,md,10,184,0.01301,0.06,nc,nc75076476,2024-10-20T18:42:14.759Z,"9 km WNW of Cobb, CA",earthquake,1.71,0.99000001,0.09,9,automatic,nc,nc
2024-10-20T18:05:25.698Z,-4.1593,152.7526,71.404,4.4,mb,21,112,0.588,0.43,us,us6000nzwp,2024-10-20T18:29:49.040Z,"57 km ENE of Kokopo, Papua New Guinea",earthquake,11.15,8.377,0.138,15,reviewed,us,us
2024-10-20T18:03:24.050Z,61.2725,-152.23933333333,3.45,-0.9,ml,6,180,0.04135,0.06,av,av93324378,2024-10-23T21:08:44.190Z,"63 km WNW of Tyonek, Alaska",earthquake,0.47,0.81,0.28300350022909,6,reviewed,av,av
2024-10-20T18:02:39.710Z,38.785166666667,-122.715,1.89,0.19,md,16,65,0.007125,0.03,nc,nc75076471,2024-10-21T05:12:17.378Z,"2 km NW of Anderson Springs, CA",earthquake,0.24,0.57,0.163,9,reviewed,nc,nc
2024-10-20T17:59:02.860Z,19.146833333333,-155.46716666667,31.33,1.57,md,21,170,0.009781,0.12,hv,hv74504896,2024-10-23T00:36:57.510Z,"6 km S of Pāhala, Hawaii",earthquake,0.68,0.77,0.057562845003662,11,reviewed,hv,hv
2024-10-20T17:50:02.435Z,31.703,-104.135,7.0099,2.7,ml,21,56,0.1,0.1,tx,tx2024uqrs,2024-10-21T13:42:41.767Z,"50 km W of Mentone, Texas",earthquake,0.62267687595932,0.53938568160495,0.2,17,reviewed,tx,tx
2024-10-20T17:44:50.891Z,39.4263,73.644,10,4.6,mb,59,86,1.349,1.22,us,us6000nzwl,2024-10-20T18:11:35.040Z,"100 km S of Gul’cha, Kyrgyzstan",earthquake,5.15,1.836,0.077,51,reviewed,us,us
2024-10-20T17:43:29.550Z,61.323,-152.24966666667,0.82,-0.46,ml,6,180,0.07361,0.07,av,av93324373,2024-10-23T21:04:34.900Z,"65 km WNW of Beluga, Alaska",earthquake,0.39,2.75,0.10608167848141,6,reviewed,av,av
2024-10-20T17:39:20.740Z,58.249,-154.91116666667,4.05,0.23,ml,8,160,0.0785,0.2,av,av93324368,2024-10-23T20:59:23.650Z,"80 km NNW of Karluk, Alaska",earthquake,0.54,1.17,0.28093240463367,8,reviewed,av,av
2024-10-20T17:33:58.390Z,34.75266667,-97.56266667,7.71,1.05,ml,32,70,0.1502705118,0.29,ok,ok2024uqre,2024-10-21T15:09:18.956Z,"7 km SSE of Erin Springs, Oklahoma",earthquake,,0.8,0.17,12,reviewed,ok,ok
2024-10-20T17:28:57.030Z,61.340666666667,-152.28066666667,3.31,-0.57,ml,6,169,0.09302,0.14,av,av93324358,2024-10-23T20:20:18.370Z,"68 km WNW of Beluga, Alaska",earthquake,1.39,1.42,0.16244474962774,6,reviewed,av,av
2024-10-20T17:21:11.845Z,60.1185,-152.3963,89.4,1.3,ml,,,,0.31,ak,ak024dii8xf4,2024-10-20T17:23:16.155Z,"41 km W of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-20T17:19:46.400Z,58.5824,-154.68,9,1.2,ml,,,,0.16,ak,ak024dii8knk,2024-10-23T19:53:06.220Z,"95 km S of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-20T17:19:19.220Z,33.662,-116.7583333,11.59,0.44,ml,17,113,0.06133,0.19,ci,ci40957856,2024-10-20T18:58:22.555Z,"9 km SSW of Idyllwild, CA",earthquake,0.34,0.72,0.185,9,reviewed,ci,ci
2024-10-20T17:18:40.855Z,-23.9054,-66.5492,208.36,4.4,mb,19,96,3.024,1.18,us,us6000nzwk,2024-10-21T17:02:28.040Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,8.87,13.206,0.202,7,reviewed,us,us
2024-10-20T17:03:56.960Z,35.53866667,-96.746,6.47,1,ml,44,49,0.007198587392,0.2,ok,ok2024uqqe,2024-10-21T15:19:33.552Z,"7 km NW of Prague, Oklahoma",earthquake,,0.4,0.28,19,reviewed,ok,ok
2024-10-20T16:48:52.270Z,46.900666666667,-112.53666666667,12.76,1.15,ml,14,109,0.06861,0.07,mb,mb90063898,2024-10-21T15:13:16.760Z,"12 km ESE of Lincoln, Montana",earthquake,0.33,0.53,0.22461803016646,13,reviewed,mb,mb
2024-10-20T16:43:07.050Z,61.068166666667,-152.364,14.98,-0.04,ml,8,144,0.1284,0.15,av,av93324303,2024-10-23T19:36:01.120Z,"66 km W of Tyonek, Alaska",earthquake,0.51,1.3,0.18067506067524,7,reviewed,av,av
2024-10-20T16:37:26.548Z,61.5755,-146.3196,18.1,1.9,ml,,,,0.74,ak,ak024dihqyem,2024-10-20T16:39:19.322Z,"49 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T16:32:56.270Z,61.2995,-152.2365,-1.34,-0.18,ml,10,98,0.05209,0.08,av,av93324288,2024-10-23T19:22:37.030Z,"64 km WNW of Beluga, Alaska",earthquake,0.21,2.25,0.21330980478254,11,reviewed,av,av
2024-10-20T16:13:51.611Z,5.3286,94.3379,63.795,4.6,mb,44,170,2.6,0.74,us,us6000nzwe,2024-10-20T16:58:00.040Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,10.87,8.33,0.078,49,reviewed,us,us
2024-10-20T16:08:54.315Z,63.8362,-149.1764,115.8,1.5,ml,,,,0.29,ak,ak024dihksyv,2024-10-20T17:13:44.720Z,"10 km WSW of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-20T16:07:44.280Z,46.676166666667,-121.0725,-1.03,1.09,ml,15,168,0.1797,0.29,uw,uw62055596,2024-10-22T22:01:56.750Z,"19 km SSW of Nile, Washington",earthquake,0.84,31.61,0.093526368298816,11,reviewed,uw,uw
2024-10-20T16:06:16.550Z,38.763500213623,-122.72750091553,2.5599999427795,1.06,md,14,72,0.002808,0.04,nc,nc75076441,2024-10-20T16:22:17.702Z,"3 km SE of The Geysers, CA",earthquake,0.32,0.620000005,0.16,15,automatic,nc,nc
2024-10-20T16:05:13.640Z,35.2155,-119.8095,4.14,0.3,ml,4,150,0.07424,0.12,ci,ci40957800,2024-10-21T22:19:17.012Z,"23 km SE of Simmler, CA",earthquake,0.51,2.51,0.024,4,reviewed,ci,ci
2024-10-20T15:58:26.100Z,36.069166666667,-120.18666666667,9.85,0.75,md,19,100,0.0324,0.06,nc,nc75076461,2024-10-21T18:12:17.856Z,"9 km NNW of Avenal, CA",earthquake,0.52,0.45,0.114,6,reviewed,nc,nc
2024-10-20T15:45:45.740Z,38.836833953857,-122.78633117676,1.8400000333786,0.47,md,9,77,0.003506,0.01,nc,nc75076436,2024-10-20T16:12:15.638Z,"6 km WNW of Cobb, CA",earthquake,0.43,1.12,0.26,9,automatic,nc,nc
2024-10-20T15:42:26.970Z,38.784168243408,-122.75033569336,11.039999961853,0.57,md,7,168,0.01068,0.1,nc,nc75076431,2024-10-20T16:09:23.620Z,"1 km NE of The Geysers, CA",earthquake,2.71,10.3999996,0.26,7,automatic,nc,nc
2024-10-20T15:42:09.800Z,61.3065,-152.24966666667,0.77,-0.18,ml,9,119,0.06151,0.05,av,av93324268,2024-10-23T19:11:17.460Z,"65 km WNW of Beluga, Alaska",earthquake,0.23,1.44,0.1866078705154,10,reviewed,av,av
2024-10-20T15:41:31.440Z,61.311,-152.25066666667,0.4,0.52,ml,10,121,0.06496,0.07,av,av93324258,2024-10-23T18:59:55.690Z,"65 km WNW of Beluga, Alaska",earthquake,0.2,1.66,0.24311554345282,11,reviewed,av,av
2024-10-20T15:41:12.699Z,60.3303,-152.0374,121.3,1.6,ml,,,,0.77,ak,ak024dih6clh,2024-10-20T15:44:27.102Z,"37 km WNW of Clam Gulch, Alaska",earthquake,,5,,,automatic,ak,ak
2024-10-20T15:20:16.540Z,60.0165,-153.11483333333,3.14,-1.36,ml,5,186,0.04461,0.34,av,av93324243,2024-10-23T18:47:36.900Z,"61 km ENE of Pedro Bay, Alaska",earthquake,2.6,3.9,0.13737327901503,5,reviewed,av,av
2024-10-20T15:17:21.030Z,33.8931667,-115.9838333,4.81,0.92,ml,29,124,0.1078,0.14,ci,ci40957776,2024-10-21T19:39:57.519Z,"28 km SSE of Twentynine Palms, CA",earthquake,0.21,0.62,0.191,11,reviewed,ci,ci
2024-10-20T15:16:51.850Z,33.4738333,-116.7773333,1.79,0.48,ml,32,49,0.03919,0.2,ci,ci40957768,2024-10-20T18:58:45.310Z,"9 km ENE of Aguanga, CA",earthquake,0.18,0.29,0.105,13,reviewed,ci,ci
2024-10-20T15:07:45.888Z,66.3225,-157.5984,16.6,3.2,ml,,,,0.69,ak,ak024digz4u0,2024-10-20T15:54:42.040Z,"66 km SSW of Shungnak, Alaska",earthquake,,6.5,,,automatic,ak,ak
2024-10-20T14:58:34.429Z,63.1778,-145.8212,99.2,2.3,ml,,,,0.88,ak,ak024digolua,2024-10-20T15:01:20.835Z,"14 km NW of Paxson, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-10-20T14:57:35.380Z,35.7803333,-117.5978333,6.94,1.33,ml,33,66,0.03533,0.15,ci,ci40957744,2024-10-20T18:59:01.311Z,"18 km W of Searles Valley, CA",earthquake,0.17,0.36,0.202,22,reviewed,ci,ci
2024-10-20T14:57:06.230Z,33.8236667,-117.827,2.82,0.83,ml,15,102,0.03144,0.22,ci,ci40957736,2024-10-21T18:09:47.325Z,"2 km NW of Villa Park, CA",earthquake,0.37,0.29,0.124,7,reviewed,ci,ci
2024-10-20T14:44:16.145Z,31.671,-104.371,6.3434,2,ml,27,69,0.1,0.2,tx,tx2024uqlo,2024-10-21T14:41:28.124Z,"55 km S of Whites City, New Mexico",earthquake,0.55733919204758,0.63155980995469,0.2,21,reviewed,tx,tx
2024-10-20T14:43:09.400Z,35.2165,-119.8136667,2.97,1.05,ml,14,86,0.07709,0.18,ci,ci40957720,2024-10-21T19:35:09.164Z,"23 km SE of Simmler, CA",earthquake,0.39,0.64,0.216,15,reviewed,ci,ci
2024-10-20T14:39:46.150Z,35.222,-119.8208333,4.27,1.52,ml,24,49,0.08111,0.24,ci,ci40957712,2024-10-21T19:31:59.391Z,"22 km SE of Simmler, CA",earthquake,0.32,0.89,0.124,21,reviewed,ci,ci
2024-10-20T14:30:49.720Z,45.638333333333,-116.09683333333,16.42,1.61,ml,8,122,0.555,0.15,mb,mb90063988,2024-10-21T20:12:55.140Z,"20 km SE of White Bird, Idaho",earthquake,0.56,2.55,0.17748119102889,9,reviewed,mb,mb
2024-10-20T14:29:02.764Z,32.356,-102.087,7.9346,1.2,ml,16,47,0,0.1,tx,tx2024uqlb,2024-10-21T13:41:35.766Z,"37 km NW of Stanton, Texas",earthquake,0.4764632465784,0.55430074225153,0.2,12,reviewed,tx,tx
2024-10-20T14:25:03.850Z,43.765,-124.9585,42.27,1.77,ml,16,273,0.6591,0.89,uw,uw62055586,2024-10-21T19:49:09.860Z,"63 km W of Winchester Bay, Oregon",earthquake,25.91,31.61,0.041782989677379,3,reviewed,uw,uw
2024-10-20T14:24:45.213Z,43.4769,-126.6519,10,2.8,ml,21,291,1.91,0.81,us,us6000nzw6,2024-10-21T11:23:47.115Z,"186 km WNW of Bandon, Oregon",earthquake,11.3,2.026,0.05,52,reviewed,us,us
2024-10-20T14:22:49.380Z,38.827667236328,-122.85466766357,2.5699999332428,0.78,md,13,93,0.001727,0.02,nc,nc75076416,2024-10-20T14:42:16.997Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.550000012,0.42,16,automatic,nc,nc
2024-10-20T14:01:48.090Z,33.4798333,-116.7758333,2.37,0.46,ml,28,35,0.03587,0.18,ci,ci40957688,2024-10-21T19:27:13.577Z,"9 km ENE of Aguanga, CA",earthquake,0.18,0.31,0.085,15,reviewed,ci,ci
2024-10-20T14:00:01.480Z,33.4685,-116.785,2.21,1.24,ml,73,17,0.03981,0.22,ci,ci40957680,2024-10-20T14:42:10.650Z,"8 km ENE of Aguanga, CA",earthquake,0.13,0.26,0.107,26,reviewed,ci,ci
2024-10-20T13:58:05.163Z,36.8062,-115.929,13,-0.1,ml,21,193.86,0.014,0.1282,nn,nn00886284,2024-10-21T21:06:34.634Z,"34 km NW of Indian Springs, Nevada",earthquake,,1.1,0.28,7,reviewed,nn,nn
2024-10-20T13:56:40.860Z,19.191667556763,-155.48266601562,29.530000686646,1.82000005,md,30,151,0.0925,0.129999995,hv,hv74504786,2024-10-20T13:58:23.200Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.67,0.810000002,0.270000011,3,automatic,hv,hv
2024-10-20T13:56:17.610Z,-23.0782,-66.3942,230.608,4.6,mb,25,117,2.927,0.96,us,us6000nzw3,2024-10-20T15:51:14.040Z,"74 km WNW of El Aguilar, Argentina",earthquake,5.69,10.164,0.147,14,reviewed,us,us
2024-10-20T13:53:58.975Z,66.275,-157.4608,0,1.8,ml,,,,0.5,ak,ak024dig25ix,2024-10-20T14:03:41.550Z,"69 km SSW of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T13:47:14.450Z,47.551,-113.65883333333,4.99,-0.01,ml,5,175,0.2341,0.1,mb,mb90063983,2024-10-21T20:02:22.300Z,"4 km ENE of Condon, Montana",earthquake,0.68,7.52,0.12442446587213,2,reviewed,mb,mb
2024-10-20T13:44:21.190Z,35.2246667,-119.813,5.56,1.17,ml,18,93,0.07424,0.17,ci,ci40957664,2024-10-21T19:18:19.089Z,"22 km SE of Simmler, CA",earthquake,0.29,1.02,0.154,18,reviewed,ci,ci
2024-10-20T13:43:58.174Z,61.7898,-150.7322,54.4,2,ml,,,,0.24,ak,ak024dig00bt,2024-10-20T13:45:29.935Z,"29 km NNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-20T13:40:52.400Z,63.4552,-148.2589,1.5,1.6,ml,,,,0.53,ak,ak024difzcqg,2024-10-20T13:43:15.452Z,"35 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-20T13:40:13.887Z,69.076,-145.3061,0.3,3,ml,,,,0.46,ak,ak024difz9rg,2024-10-20T15:46:46.040Z,"106 km N of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T13:35:05.610Z,35.2231667,-119.816,4.01,2.09,ml,30,59,0.07699,0.24,ci,ci40957648,2024-10-21T19:14:50.329Z,"22 km SE of Simmler, CA",earthquake,0.32,0.98,0.147,24,reviewed,ci,ci
2024-10-20T13:30:01.359Z,31.857,-101.82,8.4961,1.9,ml,34,51,0.1,0.1,tx,tx2024uqje,2024-10-21T20:32:29.789Z,"28 km ESE of Midland, Texas",earthquake,0.5596060205466,0.9891967826739,0.1,15,reviewed,tx,tx
2024-10-20T13:26:21.600Z,61.310666666667,-152.25,3.37,-0.64,ml,4,171,0.06449,0.05,av,av93324188,2024-10-22T22:56:41.740Z,"65 km WNW of Beluga, Alaska",earthquake,1.58,1.4,0.24504457109218,5,reviewed,av,av
2024-10-20T13:11:00.740Z,34.749,-97.56633333,11.49,1.37,ml,67,52,0.1538698055,0.28,ok,ok2024uqim,2024-10-21T15:29:20.454Z,"7 km SSE of Erin Springs, Oklahoma",earthquake,,1.3,0.19,25,reviewed,ok,ok
2024-10-20T13:10:26.150Z,19.186332702637,-155.44700622559,45.810001373291,2.02999997,md,21,140,0.03391,0.340000004,hv,hv74504751,2024-10-20T13:12:09.970Z,"3 km ESE of Pāhala, Hawaii",earthquake,1.54,2.5,0.819999993,3,automatic,hv,hv
2024-10-20T12:59:41.157Z,60.251,-152.6143,112.6,2.5,ml,,,,0.34,ak,ak024difhyvs,2024-10-21T08:19:06.040Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
